CZ0712;552399;Želechovice;238;114;124;41,2;42,5;40,0
CZ0712;505862;Žerotín;454;227;227;41,7;41,6;41,8
CZ0713;506761;Alojzov;259;122;137;42,5;41,6;43,3
CZ0713;589268;Bedihošť;1068;542;526;40,9;40,0;41,7
CZ0713;589276;Bílovice-Lutotín;514;257;257;42,9;41,5;44,4
CZ0713;589284;Biskupice;301;147;154;40,6;41,3;39,9
CZ0713;589292;Bohuslavice;452;217;235;40,7;37,8;43,4
CZ0713;589306;Bousín;129;61;68;46,5;47,3;45,8
CZ0713;589314;Brodek u Konice;792;397;395;46,3;44,7;47,9
CZ0713;589322;Brodek u Prostějova;1526;751;775;41,2;40,0;42,3
CZ0713;589331;Březsko;214;114;100;45,5;42,7;48,8
CZ0713;589349;Budětsko;414;221;193;42,5;39,8;45,5
CZ0713;589357;Buková;302;145;157;46,9;42,5;50,9
CZ0713;589365;Čehovice;534;269;265;42,4;41,6;43,2
CZ0713;589381;Čechy pod Kosířem;1044;538;506;42,3;41,0;43,6
CZ0713;589390;Čelčice;521;269;252;42,9;40,2;45,8
CZ0713;589403;Čelechovice na Hané;1314;650;664;42,6;41,0;44,3
CZ0713;589420;Dětkovice;536;265;271;42,9;43,3;42,5
CZ0713;589438;Dobrochov;346;179;167;39,1;37,4;41,0
CZ0713;589446;Dobromilice;824;417;407;38,5;36,4;40,7
CZ0713;589454;Doloplazy;539;271;268;42,1;41,8;42,5
CZ0713;589462;Drahany;516;267;249;42,8;40,7;45,1
CZ0713;558419;Držovice;1445;726;719;42,9;42,3;43,5
CZ0713;589489;Dřevnovice;486;246;240;39,5;37,1;41,9
CZ0713;589497;Dzbel;235;114;121;46,1;46,3;45,9
CZ0713;549967;Hačky;112;56;56;44,7;40,6;48,8
CZ0713;589501;Hluchov;345;169;176;41,4;40,2;42,5
CZ0713;589519;Horní Štěpánov;854;432;422;43,5;41,8;45,1
CZ0713;589527;Hradčany-Kobeřice;414;207;207;41,7;41,5;41,9
CZ0713;589535;Hrdibořice;214;117;97;44,3;43,0;46,0
CZ0713;589543;Hrubčice;819;405;414;40,7;39,5;41,9
CZ0713;543543;Hruška;253;132;121;40,3;39,3;41,4
CZ0713;589560;Hvozd;638;334;304;43,4;41,8;45,2
CZ0713;589578;Ivaň;477;249;228;43,2;41,2;45,3
CZ0713;589586;Jesenec;297;164;133;49,5;48,1;51,3
CZ0713;589594;Kladky;351;163;188;44,6;43,9;45,2
CZ0713;589608;Klenovice na Hané;859;420;439;40,1;39,5;40,7
CZ0713;589616;Klopotovice;274;150;124;42,6;40,1;45,7
CZ0713;589624;Konice;2784;1367;1417;43,9;42,7;45,0
CZ0713;589632;Kostelec na Hané;2900;1409;1491;42,6;41,4;43,7
CZ0713;589641;Koválovice-Osíčany;284;148;136;45,3;43,7;46,9
CZ0713;589659;Kralice na Hané;1706;866;840;38,9;38,2;39,7
CZ0713;589667;Krumsín;586;289;297;42,2;40,2;44,1
CZ0713;589675;Laškov;584;288;296;44,6;43,8;45,3
CZ0713;589683;Lešany;376;196;180;42,9;41,3;44,6
CZ0713;589691;Lipová;710;373;337;45,5;44,4;46,8
CZ0713;589705;Ludmírov;538;268;270;46,9;44,5;49,3
CZ0713;589713;Malé Hradisko;366;184;182;44,3;43,1;45,5
CZ0713;589721;Mořice;531;275;256;41,2;40,6;41,8
CZ0713;589730;Mostkovice;1580;786;794;44,7;43,7;45,7
CZ0713;589748;Myslejovice;668;345;323;44,5;44,2;44,9
CZ0713;589756;Němčice nad Hanou;1974;971;1003;43,5;41,7;45,2
CZ0713;589764;Nezamyslice;1475;767;708;40,2;39,9;40,6
CZ0713;589772;Niva;339;156;183;42,6;41,6;43,5
CZ0713;589799;Obědkovice;282;134;148;40,5;38,5;42,2
CZ0713;589802;Ohrozim;466;233;233;42,8;41,1;44,4
CZ0713;589811;Ochoz;193;99;94;38,8;36,9;40,8
CZ0713;589829;Olšany u Prostějova;1809;868;941;39,8;39,1;40,5
CZ0713;589837;Ondratice;359;195;164;43,5;41,5;45,9
CZ0713;589845;Otaslavice;1290;635;655;42,1;41,2;43,0
CZ0713;589853;Otinoves;279;148;131;43,9;40,2;48,2
CZ0713;557196;Pavlovice u Kojetína;260;125;135;44,3;44,9;43,8
CZ0713;589870;Pěnčín;742;379;363;40,6;39,4;41,9
CZ0713;589888;Pivín;730;357;373;40,7;39,0;42,3
CZ0713;589896;Plumlov;2311;1136;1175;44,0;41,9;46,1
CZ0713;549983;Polomí;148;74;74;44,1;42,1;46,0
CZ0713;589250;Prostějov;43651;20494;23157;43,8;41,9;45,6
CZ0713;589918;Prostějovičky;306;165;141;40,7;38,4;43,4
CZ0713;589926;Protivanov;1028;506;522;40,9;39,8;42,0
CZ0713;589934;Přemyslovice;1272;629;643;43,2;41,4;45,0
CZ0713;589942;Ptení;1075;559;516;42,6;39,9;45,5
CZ0713;589951;Raková u Konice;205;94;111;41,0;40,4;41,6
CZ0713;589969;Rakůvka;93;47;46;46,0;46,5;45,6
CZ0713;589977;Rozstání;626;317;309;43,9;42,7;45,1
CZ0713;506770;Seloutky;522;261;261;41,8;40,5;43,0
CZ0713;589993;Skalka;259;133;126;43,7;42,3;45,2
CZ0713;590002;Skřípov;330;169;161;44,2;44,1;44,4
CZ0713;590011;Slatinky;580;287;293;41,2;39,9;42,4
CZ0713;590029;Smržice;1618;842;776;43,0;41,9;44,3
CZ0713;590045;Srbce;87;51;36;41,8;39,5;45,1
CZ0713;590053;Stařechovice;543;267;276;43,3;43,0;43,5
CZ0713;590061;Stínava;162;76;86;43,4;41,5;45,1
CZ0713;590070;Stražisko;433;210;223;45,1;43,6;46,5
CZ0713;590088;Suchdol;586;323;263;44,7;43,1;46,5
CZ0713;590096;Šubířov;255;132;123;45,5;43,7;47,4
CZ0713;590100;Tištín;484;249;235;41,9;39,9;44,0
CZ0713;590118;Tvorovice;275;133;142;45,6;42,3;48,7
CZ0713;590126;Určice;1395;681;714;40,8;38,9;42,6
CZ0713;590134;Víceměřice;587;356;231;43,6;44,5;42,1
CZ0713;590142;Vícov;553;271;282;40,9;41,2;40,7
CZ0713;544710;Vincencov;118;57;61;47,5;45,7;49,2
CZ0713;590151;Vitčice;183;89;94;44,3;42,8;45,7
CZ0713;590177;Vranovice-Kelčice;601;303;298;43,2;42,0;44,4
CZ0713;590185;Vrbátky;1740;863;877;40,5;39,7;41,3
CZ0713;590193;Vrchoslavice;622;304;318;39,7;38,9;40,5
CZ0713;590207;Vřesovice;560;272;288;39,5;39,5;39,4
CZ0713;590215;Výšovice;486;240;246;41,4;40,2;42,7
CZ0713;590223;Zdětín;368;182;186;40,9;42,3;39,6
CZ0713;590240;Želeč;555;283;272;42,5;40,7;44,3
CZ0714;512231;Bělotín;1838;942;896;40,4;39,3;41,5
CZ0714;512281;Beňov;677;331;346;44,1;43,7;44,5
CZ0714;512401;Bezuchov;194;93;101;41,9;38,2;45,4
CZ0714;569178;Bohuslávky;313;157;156;45,9;45,2;46,7
CZ0714;512532;Bochoř;977;488;489;43,0;41,1;45,0
CZ0714;512800;Brodek u Přerova;1940;972;968;43,3;41,2;45,5
CZ0714;512826;Buk;378;204;174;43,2;41,0;45,9
CZ0714;512877;Býškovice;406;208;198;41,1;40,1;42,1
CZ0714;569135;Císařov;304;154;150;41,3;40,2;42,3
CZ0714;512982;Citov;538;274;264;41,5;40,0;43,0
CZ0714;552771;Čechy;329;167;162;45,7;43,0;48,6
CZ0714;513059;Čelechovice;125;61;64;38,9;37,3;40,4
CZ0714;513067;Černotín;774;381;393;42,8;40,6;44,9
CZ0714;513105;Dobrčice;224;113;111;43,1;41,5;44,8
CZ0714;569259;Dolní Nětčice;246;121;125;46,4;44,8;48,0
CZ0714;552984;Dolní Těšice;66;27;39;39,2;44,3;35,7
CZ0714;513199;Dolní Újezd;1227;636;591;42,0;40,1;44,0
CZ0714;513211;Domaželice;559;287;272;41,9;41,6;42,1
CZ0714;513229;Dřevohostice;1500;770;730;43,5;42,7;44,4
CZ0714;569194;Grymov;163;75;88;42,0;39,9;43,8
CZ0714;569267;Hlinsko;235;114;121;42,0;41,1;42,8
CZ0714;513491;Horní Moštěnice;1697;845;852;41,4;39,9;42,8
CZ0714;569275;Horní Nětčice;205;107;98;46,3;45,1;47,6
CZ0714;552968;Horní Těšice;155;71;84;45,2;46,4;44,3
CZ0714;569542;Horní Újezd;425;221;204;45,9;43,0;49,1
CZ0714;513636;Hrabůvka;309;154;155;44,2;43,9;44,5
CZ0714;513733;Hradčany;310;150;160;41,1;39,8;42,3
CZ0714;513750;Hranice;17999;8727;9272;43,4;41,6;45,1
CZ0714;513768;Hustopeče nad Bečvou;1759;848;911;42,3;41,3;43,3
CZ0714;556998;Jezernice;664;331;333;43,0;41,6;44,4
CZ0714;513873;Jindřichov;473;232;241;43,8;41,3;46,2
CZ0714;569283;Kladníky;146;63;83;40,4;41,6;39,6
CZ0714;514047;Klokočí;250;127;123;41,9;40,2;43,6
CZ0714;514055;Kojetín;6078;2995;3083;42,7;40,9;44,4
CZ0714;514152;Kokory;1153;555;598;42,6;40,2;44,9
CZ0714;569143;Křenovice;434;216;218;44,0;44,5;43,6
CZ0714;552780;Křtomil;421;207;214;41,7;39,1;44,3
CZ0714;514446;Lazníčky;201;100;101;44,7;43,1;46,2
CZ0714;514471;Lazníky;540;279;261;42,1;40,7;43,5
CZ0714;514497;Lhota;321;163;158;43,8;42,5;45,2
CZ0714;514527;Lhotka;63;30;33;37,5;30,4;44,0
CZ0714;514705;Lipník nad Bečvou;7982;3923;4059;42,9;41,4;44,4
CZ0714;514772;Lipová;275;133;142;43,9;42,1;45,5
CZ0714;514802;Líšná;261;128;133;41,6;40,3;42,9
CZ0714;515191;Lobodice;739;395;344;42,5;41,4;43,9
CZ0714;500151;Luboměř pod Strážnou;127;74;53;41,3;38,6;45,2
CZ0714;515329;Malhotice;373;192;181;40,8;40,9;40,6
CZ0714;552909;Měrovice nad Hanou;695;352;343;39,7;38,4;41,0
CZ0714;515418;Milenov;437;209;228;42,2;41,6;42,8
CZ0714;515477;Milotice nad Bečvou;294;160;134;42,7;41,1;44,5
CZ0714;552810;Nahošovice;163;83;80;42,4;39,2;45,8
CZ0714;515787;Nelešovice;195;86;109;42,9;43,2;42,6
CZ0714;515825;Oldřichov;116;56;60;42,8;38,3;47,1
CZ0714;552844;Olšovec;500;257;243;42,3;41,5;43,2
CZ0714;516201;Opatovice;818;420;398;41,2;40,4;42,1
CZ0714;553000;Oplocany;335;173;162;42,8;41,5;44,2
CZ0714;516350;Oprostovice;86;40;46;45,4;43,1;47,4
CZ0714;516619;Osek nad Bečvou;1285;636;649;40,7;40,4;41,0
CZ0714;516635;Paršovice;399;204;195;40,6;40,0;41,2
CZ0714;516686;Partutovice;510;262;248;41,3;40,2;42,5
CZ0714;516694;Pavlovice u Přerova;719;371;348;43,9;41,3;46,8
CZ0714;516864;Podolí;210;105;105;43,0;41,6;44,3
CZ0714;516899;Polkovice;500;254;246;41,9;40,7;43,1
CZ0714;516911;Polom;275;136;139;38,7;36,2;41,1
CZ0714;517101;Potštát;1189;608;581;44,4;42,9;46,0
CZ0714;517151;Prosenice;795;389;406;44,5;44,9;44,1
CZ0714;517208;Provodovice;155;82;73;39,1;38,8;39,5
CZ0714;511382;Přerov;42871;20784;22087;44,9;42,9;46,8
CZ0714;517224;Přestavlky;276;145;131;43,0;41,7;44,4
CZ0714;517275;Radíkov;163;77;86;41,5;43,9;39,3
CZ0714;517321;Radkova Lhota;203;80;123;59,0;54,3;62,1
CZ0714;517437;Radkovy;155;84;71;41,0;40,4;41,7
CZ0714;517445;Radotín;182;90;92;42,0;41,6;42,5
CZ0714;517534;Radslavice;1140;575;565;42,4;41,6;43,3
CZ0714;517569;Radvanice;281;138;143;41,7;40,9;42,5
CZ0714;517585;Rakov;407;209;198;40,7;39,6;41,9
CZ0714;517607;Rokytnice;1523;717;806;42,4;39,8;44,6
CZ0714;517615;Rouské;254;126;128;40,2;38,8;41,5
CZ0714;517666;Říkovice;474;241;233;43,6;42,3;44,9
CZ0714;517747;Skalička;634;291;343;38,7;38,0;39,3
CZ0714;517844;Soběchleby;584;308;276;41,6;39,7;43,8
CZ0714;517836;Sobíšky;156;84;72;45,3;42,8;48,1
CZ0714;517887;Stará Ves;619;312;307;40,9;40,4;41,4
CZ0714;552887;Stříbrnice;270;134;136;41,5;42,9;40,1
CZ0714;517909;Střítež nad Ludinou;843;411;432;42,0;40,9;43,1
CZ0714;518026;Sušice;328;162;166;45,8;44,6;47,0
CZ0714;552950;Šišma;218;110;108;43,4;42,9;43,9
CZ0714;570061;Špičky;281;140;141;42,0;41,4;42,6
CZ0714;519031;Teplice nad Bečvou;380;187;193;41,3;40,7;41,9
CZ0714;519146;Tovačov;2468;1196;1272;43,2;41,9;44,4
CZ0714;519651;Troubky;2035;1002;1033;44,2;42,7;45,6
CZ0714;520047;Tučín;435;206;229;44,4;43,1;45,6
CZ0714;552836;Turovice;220;120;100;42,4;41,4;43,6
CZ0714;570079;Týn nad Bečvou;846;425;421;44,1;42,8;45,3
CZ0714;552879;Uhřičice;522;271;251;47,0;45,7;48,3
CZ0714;520306;Ústí;559;296;263;41,9;41,6;42,2
CZ0714;520420;Veselíčko;894;447;447;41,9;39,6;44,2
CZ0714;552755;Věžky;207;106;101;45,4;43,7;47,2
CZ0714;547433;Vlkoš;690;355;335;44,8;42,3;47,5
CZ0714;521531;Všechovice;849;422;427;42,9;42,0;43,9
CZ0714;547450;Výkleky;280;137;143;41,9;43,2;40,6
CZ0714;547514;Zábeštní Lhota;180;79;101;43,4;42,2;44,3
CZ0714;522775;Zámrsky;245;123;122;43,1;43,8;42,4
CZ0714;523453;Žákovice;238;119;119;39,7;38,6;40,9
CZ0714;523640;Želatovice;553;289;264;44,6;43,5;45,8
CZ0715;525588;Bludov;3062;1526;1536;43,5;42,3;44,7
CZ0715;525804;Bohdíkov;1304;655;649;43,3;42,7;44,0
CZ0715;525880;Bohuslavice;513;258;255;41,1;38,6;43,5
CZ0715;525979;Bohutín;769;378;391;42,7;41,2;44,3
CZ0715;526169;Branná;278;142;136;42,2;42,8;41,6
CZ0715;569437;Bratrušov;627;334;293;42,0;40,8;43,3
CZ0715;530727;Brníčko;663;337;326;41,9;40,9;42,9
CZ0715;532894;Bušín;387;201;186;44,9;44,6;45,3
CZ0715;533688;Dlouhomilov;493;236;257;44,1;43,7;44,4
CZ0715;553379;Dolní Studénky;1372;686;686;43,1;42,3;43,9
CZ0715;570141;Drozdov;353;173;180;41,1;41,8;40,5
CZ0715;534927;Dubicko;1081;518;563;41,0;39,7;42,2
CZ0715;535532;Hanušovice;3104;1550;1554;43,5;41,6;45,3
CZ0715;535770;Horní Studénky;342;181;161;44,6;44,0;45,3
CZ0715;535885;Hoštejn;440;210;230;39,0;39,0;39,0
CZ0715;553387;Hraběšice;175;90;85;38,8;38,5;39,2
CZ0715;536091;Hrabišín;836;426;410;42,3;41,6;43,1
CZ0715;553221;Hrabová;649;328;321;40,7;40,0;41,5
CZ0715;536113;Hynčina;185;95;90;45,3;46,7;43,9
CZ0715;569305;Chromeč;555;264;291;42,6;42,5;42,7
CZ0715;553344;Jakubovice;222;124;98;40,7;38,0;44,1
CZ0715;553212;Janoušov;42;19;23;44,3;46,2;42,8
CZ0715;536288;Jedlí;687;340;347;44,3;42,9;45,6
CZ0715;536393;Jestřebí;662;327;335;40,4;40,1;40,7
CZ0715;536521;Jindřichov;1163;613;550;43,0;41,5;44,7
CZ0715;536571;Kamenná;514;256;258;45,6;45,1;46,1
CZ0715;536687;Klopina;621;293;328;41,6;41,7;41,6
CZ0715;536733;Kolšov;721;363;358;42,7;41,1;44,3
CZ0715;553247;Kopřivná;280;159;121;40,0;39,1;41,1
CZ0715;536814;Kosov;313;160;153;39,7;37,7;41,9
CZ0715;569372;Krchleby;172;92;80;42,3;41,8;42,8
CZ0715;537284;Lesnice;651;333;318;42,0;41,3;42,8
CZ0715;537713;Leština;1255;626;629;41,9;40,0;43,7
CZ0715;539961;Libina;3267;1654;1613;43,1;41,2;45,1
CZ0715;540161;Líšnice;395;204;191;40,6;38,9;42,4
CZ0715;540196;Loštice;2970;1445;1525;44,5;42,5;46,4
CZ0715;540226;Loučná nad Desnou;1525;762;763;47,3;45,8;48,7
CZ0715;540234;Lukavice;854;439;415;42,4;41,0;43,8
CZ0715;540331;Malá Morava;526;273;253;43,0;42,7;43,4
CZ0715;540366;Maletín;395;211;184;39,8;40,0;39,5
CZ0715;569381;Mírov;376;192;184;43,8;43,6;43,9
CZ0715;540471;Mohelnice;9234;4580;4654;43,0;41,1;44,9
CZ0715;540480;Moravičany;1318;660;658;42,4;41,3;43,5
CZ0715;553476;Nemile;662;321;341;42,4;42,2;42,7
CZ0715;540501;Nový Malín;3677;1866;1811;38,3;37,1;39,5
CZ0715;540510;Olšany;1047;539;508;42,8;41,7;43,9
CZ0715;540544;Oskava;1277;652;625;45,6;43,4;47,9
CZ0715;540595;Palonín;336;181;155;42,6;39,2;46,5
CZ0715;540609;Pavlov;653;330;323;40,3;39,1;41,5
CZ0715;500020;Petrov nad Desnou;1220;610;610;43,3;41,8;44,8
CZ0715;540650;Písařov;714;352;362;41,1;40,7;41,5
CZ0715;540731;Police;206;110;96;43,2;42,9;43,5
CZ0715;540773;Postřelmov;3019;1452;1567;43,9;42,9;44,9
CZ0715;553352;Postřelmůvek;313;148;165;43,2;41,1;45,1
CZ0715;540854;Rájec;512;254;258;41,7;42,3;41,1
CZ0715;540862;Rapotín;3291;1641;1650;41,9;40,9;42,9
CZ0715;553395;Rejchartice;184;92;92;42,1;42,4;41,9
CZ0715;540871;Rohle;625;324;301;42,6;41,0;44,4
CZ0715;540919;Rovensko;834;402;432;40,0;39,4;40,5
CZ0715;540978;Ruda nad Moravou;2512;1275;1237;42,1;41,1;43,2
CZ0715;540986;Sobotín;1146;572;574;44,6;42,6;46,7
CZ0715;541079;Staré Město;1712;871;841;43,7;42,4;45,0
CZ0715;570281;Stavenice;135;70;65;43,4;41,9;45,0
CZ0715;541109;Sudkov;1152;585;567;42,0;39,4;44,6
CZ0715;541125;Svébohov;418;203;215;44,2;44,4;44,1
CZ0715;570117;Šléglov;42;21;21;41,2;39,3;43,1
CZ0715;541168;Štíty;2022;1034;988;42,5;41,0;44,1
CZ0715;523704;Šumperk;25836;12162;13674;44,6;42,5;46,5
CZ0715;553336;Třeština;385;197;188;40,0;38,9;41,1
CZ0715;541222;Úsov;1166;585;581;42,0;40,1;43,9
CZ0715;541265;Velké Losiny;2568;1259;1309;46,3;45,4;47,3
CZ0715;554146;Vernířovice;203;101;102;41,7;44,0;39,5
CZ0715;553191;Vikantice;70;40;30;44,8;42,9;47,4
CZ0715;569445;Vikýřovice;2350;1142;1208;41,8;40,9;42,7
CZ0715;570095;Vyšehoří;249;122;127;39,1;39,4;38,8
CZ0715;541354;Zábřeh;13456;6479;6977;43,8;42,0;45,5
CZ0715;570338;Zborov;217;108;109;41,6;41,6;41,5
CZ0715;541478;Zvole;857;418;439;41,4;40,9;41,8
CZ0721;588300;Bařice-Velké Těšany;478;242;236;44,0;43,1;45,0
CZ0721;588326;Bezměrov;514;250;264;41,0;41,0;41,1
CZ0721;542318;Blazice;194;98;96;44,6;41,2;48,0
CZ0721;549690;Bořenovice;199;96;103;41,1;42,0;40,3
CZ0721;588377;Brusné;372;191;181;43,8;41,0;46,8
CZ0721;588385;Břest;949;476;473;42,3;41,7;42,8
CZ0721;588393;Bystřice pod Hostýnem;8144;3898;4246;44,4;42,6;46,0
CZ0721;588407;Cetechovice;181;90;91;46,5;44,0;49,0
CZ0721;588431;Dřínov;429;219;210;43,2;41,4;45,0
CZ0721;588458;Holešov;11579;5547;6032;44,1;42,7;45,5
CZ0721;542342;Honětice;79;45;34;39,6;35,3;45,3
CZ0721;588474;Horní Lapač;271;149;122;40,1;39,2;41,1
CZ0721;588482;Hoštice;165;92;73;41,5;38,8;45,0
CZ0721;588491;Hulín;6762;3329;3433;43,7;42,3;45,1
CZ0721;588504;Chomýž;361;185;176;43,1;40,2;46,1
CZ0721;588512;Chropyně;4853;2362;2491;43,3;41,5;45,0
CZ0721;506737;Chvalčov;1614;779;835;44,9;43,3;46,5
CZ0721;588547;Chvalnov-Lísky;243;124;119;45,0;41,8;48,3
CZ0721;588555;Jankovice;401;206;195;41,6;40,3;43,0
CZ0721;588563;Jarohněvice;303;160;143;40,4;41,3;39,4
CZ0721;587354;Karolín;251;129;122;41,1;39,6;42,6
CZ0721;588598;Komárno;281;135;146;45,1;44,9;45,3
CZ0721;588601;Koryčany;2751;1358;1393;44,4;42,0;46,7
CZ0721;588521;Kostelany;621;326;295;42,0;41,7;42,3
CZ0721;588610;Kostelec u Holešova;1015;526;489;43,3;41,9;44,8
CZ0721;588296;Kroměříž;28620;13592;15028;44,2;41,9;46,3
CZ0721;588628;Kunkovice;89;45;44;40,4;40,5;40,3
CZ0721;588636;Kurovice;255;133;122;42,2;40,5;44,2
CZ0721;588644;Kvasice;2232;1145;1087;43,6;41,9;45,4
CZ0721;588652;Kyselovice;486;234;252;41,2;41,0;41,3
CZ0721;588661;Lechotice;409;215;194;40,5;40,0;41,2
CZ0721;588695;Litenčice;463;232;231;40,4;37,9;42,9
CZ0721;588709;Loukov;925;480;445;41,4;39,9;43,0
CZ0721;588717;Lubná;464;227;237;41,6;40,2;42,9
CZ0721;588725;Ludslavice;495;237;258;41,8;40,9;42,6
CZ0721;588733;Lutopecny;594;300;294;41,8;40,6;43,0
CZ0721;588741;Martinice;796;407;389;40,9;39,1;42,8
CZ0721;588750;Míškovice;661;322;339;39,3;38,2;40,3
CZ0721;588768;Morkovice-Slížany;2942;1443;1499;41,7;40,2;43,1
CZ0721;553905;Mrlínek;279;138;141;43,9;41,9;45,8
CZ0721;588784;Němčice;347;174;173;43,7;42,9;44,6
CZ0721;588806;Nítkovice;233;118;115;42,6;40,4;44,8
CZ0721;588814;Nová Dědina;432;228;204;40,9;38,8;43,2
CZ0721;588822;Osíčko;458;241;217;40,8;39,9;41,7
CZ0721;588831;Pacetluky;229;115;114;42,3;40,5;44,2
CZ0721;588849;Pačlavice;879;425;454;45,2;42,2;48,1
CZ0721;588865;Počenice-Tetětice;707;347;360;43,4;42,2;44,6
CZ0721;588873;Podhradní Lhota;475;247;228;44,0;42,4;45,8
CZ0721;587397;Prasklice;254;125;129;45,7;41,5;49,7
CZ0721;588890;Pravčice;725;362;363;42,2;40,5;43,8
CZ0721;588903;Prusinovice;1230;608;622;41,6;40,0;43,1
CZ0721;549720;Přílepy;987;501;486;41,4;40,5;42,4
CZ0721;588920;Rajnochovice;533;284;249;42,4;40,4;44,8
CZ0721;588938;Rataje;1154;579;575;40,5;40,2;40,8
CZ0721;588946;Roštění;673;332;341;43,1;41,6;44,6
CZ0721;588954;Roštín;684;342;342;44,1;42,1;46,1
CZ0721;588962;Rusava;552;296;256;45,7;43,6;48,1
CZ0721;588971;Rymice;602;289;313;41,9;40,8;42,9
CZ0721;588989;Skaštice;388;207;181;42,9;43,2;42,6
CZ0721;588997;Slavkov pod Hostýnem;658;318;340;41,0;38,7;43,1
CZ0721;589004;Soběsuky;373;191;182;41,7;41,5;42,0
CZ0721;589039;Střílky;598;311;287;46,4;45,2;47,8
CZ0721;589047;Střížovice;255;135;120;41,0;39,7;42,5
CZ0721;589055;Sulimov;154;77;77;42,8;42,1;43,6
CZ0721;557188;Šelešovice;350;176;174;40,5;39,1;41,9
CZ0721;589080;Troubky-Zdislavice;449;229;220;43,1;43,6;42,6
CZ0721;589098;Třebětice;273;134;139;42,5;40,2;44,7
CZ0721;589110;Uhřice;188;88;100;42,6;42,1;43,0
CZ0721;589128;Věžky;414;198;216;43,3;44,4;42,4
CZ0721;589136;Vítonice;396;202;194;45,2;43,2;47,3
CZ0721;542393;Vrbka;194;98;96;47,3;46,2;48,4
CZ0721;589152;Zahnašovice;322;168;154;42,8;42,9;42,7
CZ0721;589161;Záříčí;717;330;387;44,0;42,7;45,2
CZ0721;587257;Zástřizly;139;73;66;43,9;42,9;44,9
CZ0721;589187;Zborovice;1462;734;728;43,5;42,6;44,4
CZ0721;589195;Zdounky;2125;1071;1054;41,4;40,6;42,3
CZ0721;589217;Zlobice;626;316;310;40,6;39,5;41,7
CZ0721;589225;Žalkovice;592;292;300;42,3;41,5;43,0
CZ0721;589233;Žeranovice;796;398;398;40,9;39,3;42,6
CZ0722;592013;Babice;1825;881;944;42,9;42,4;43,3
CZ0722;592021;Bánov;2106;1056;1050;42,5;41,4;43,6
CZ0722;592030;Bílovice;1925;968;957;40,2;39,3;41,2
CZ0722;592048;Bojkovice;4382;2151;2231;43,8;42,1;45,4
CZ0722;592064;Boršice;2162;1082;1080;44,0;42,0;46,1
CZ0722;592056;Boršice u Blatnice;829;420;409;42,5;41,2;43,8
CZ0722;592072;Břestek;837;415;422;43,4;41,4;45,5
CZ0722;592081;Březolupy;1683;848;835;42,1;40,6;43,7
CZ0722;592099;Březová;1003;523;480;42,9;42,0;44,0
CZ0722;592102;Buchlovice;2421;1164;1257;46,9;44,3;49,3
CZ0722;592111;Bystřice pod Lopeníkem;806;399;407;44,3;43,4;45,2
CZ0722;592137;Částkov;384;186;198;44,0;42,2;45,7
CZ0722;592145;Dolní Němčí;2977;1483;1494;43,0;41,0;44,9
CZ0722;592153;Drslavice;498;258;240;42,8;40,2;45,6
CZ0722;592170;Hluk;4372;2161;2211;43,2;42,0;44,5
CZ0722;592188;Horní Němčí;828;419;409;44,2;42,0;46,6
CZ0722;592196;Hostějov;44;23;21;34,5;37,0;31,6
CZ0722;550736;Hostětín;214;114;100;45,0;41,7;48,8
CZ0722;592200;Hradčovice;1013;528;485;42,0;39,9;44,4
CZ0722;592218;Huštěnovice;964;496;468;42,8;41,5;44,2
CZ0722;592226;Jalubí;1827;898;929;41,5;40,8;42,1
CZ0722;592234;Jankovice;458;239;219;43,1;41,7;44,7
CZ0722;592269;Kněžpole;1097;561;536;42,5;40,5;44,6
CZ0722;592277;Komňa;561;273;288;42,8;42,1;43,5
CZ0722;592285;Korytná;935;469;466;44,6;42,7;46,5
CZ0722;592293;Kostelany nad Moravou;915;453;462;42,7;40,7;44,6
CZ0722;592307;Košíky;407;204;203;42,6;42,0;43,3
CZ0722;592323;Kudlovice;977;481;496;41,3;41,1;41,5
CZ0722;550744;Kunovice;5579;2685;2894;42,8;41,3;44,1
CZ0722;592340;Lopeník;229;123;106;41,7;42,4;40,9
CZ0722;592366;Medlovice;462;241;221;40,8;39,5;42,2
CZ0722;592382;Mistřice;1190;600;590;41,2;40,4;42,1
CZ0722;592391;Modrá;734;348;386;41,5;39,9;42,8
CZ0722;592404;Nedachlebice;817;403;414;43,5;42,3;44,7
CZ0722;592412;Nedakonice;1590;785;805;42,3;41,0;43,5
CZ0722;592421;Nezdenice;733;360;373;46,2;43,8;48,6
CZ0722;592439;Nivnice;3349;1657;1692;42,7;41,5;43,9
CZ0722;592447;Ořechov;764;389;375;40,7;38,5;42,9
CZ0722;592455;Ostrožská Lhota;1480;732;748;43,9;41,8;45,9
CZ0722;592463;Ostrožská Nová Ves;3488;1731;1757;43,2;41,5;44,8
CZ0722;592471;Osvětimany;882;444;438;43,5;40,5;46,7
CZ0722;592480;Pašovice;702;356;346;43,0;41,7;44,4
CZ0722;592498;Pitín;919;460;459;41,0;39,5;42,6
CZ0722;592501;Podolí;886;438;448;41,0;40,0;42,0
CZ0722;592510;Polešovice;1994;985;1009;42,9;42,0;43,9
CZ0722;592528;Popovice;1029;511;518;44,1;41,8;46,3
CZ0722;592536;Prakšice;1036;517;519;41,6;41,0;42,3
CZ0722;592552;Rudice;427;201;226;46,4;44,1;48,4
